DATE,TMAX Marion Forks,TMIN Marion Forks
19770318,50,0
19770319,56,0
19770320,61,-6
19770321,61,-22
19770322,139,-22
19770323,183,-11
19770324,61,-6
19770325,61,-6
19770326,89,6
19770327,67,-17
19770328,17,-22
19770329,39,-17
19770330,50,-11
19770331,111,-17
19770401,33,-17
19770402,56,-17
19770403,94,-22
19770404,172,-22
19770405,217,-17
19770406,233,-17
19770407,250,-6
19770408,256,22
19770409,78,-6
19770410,72,-22
19770411,133,11
19770412,144,-22
19770413,200,11
19770414,72,-17
19770415,144,17
19770416,117,17
19770417,83,-44
19770418,122,-33
19770419,89,-44
19770420,150,-28
19770421,194,22
19770422,167,6
19770423,239,6
19770424,256,11
19770425,289,39
19770426,194,33
19770427,161,-11
19770428,222,6
19770429,217,61
19770430,178,44
19770501,200,50
19770502,111,56
19770503,133,22
19770504,67,0
19770505,61,0
19770506,78,6
19770507,111,-22
19770508,128,-6
19770509,189,11
19770510,172,0
19770511,78,0
19770512,94,0
19770513,133,6
19770514,161,11
19770515,100,11
19770516,78,17
19770517,89,22
19770518,83,22
19770519,128,-6
19770520,189,28
19770521,167,50
19770522,167,6
19770523,183,39
19770524,94,33
19770525,156,-6
19770526,172,28
19770527,100,6
19770528,89,22
19770529,128,11
19770530,178,28
19770531,183,61
19770601,233,61
19770602,139,6
19770603,200,11
19770604,172,-9999
19770605,178,-9999
19770606,322,-9999
19770607,317,150
19770608,261,94
19770609,228,28
19770610,272,56
19770611,250,83
19770612,228,61
19770613,256,61
19770614,261,50
19770615,256,44
19770616,267,39
19770617,294,50
19770618,306,100
19770619,278,122
19770620,250,72
19770621,178,72
19770622,256,78
19770623,267,67
19770624,283,128
19770625,306,72
19770626,289,72
19770627,272,72
19770628,272,56
19770629,294,139
19770630,339,56
19770701,333,67
19770702,261,72
19770703,211,56
19770704,161,72
19770705,144,39
19770706,161,56
19770707,256,33
19770708,300,67
19770709,267,106
19770710,183,78
19770711,256,67
19770712,278,106
19770713,189,39
19770714,261,39
19770715,289,67
19770716,311,67
19770717,294,67
19770718,233,72
19770719,178,50
19770720,278,56
19770721,294,89
19770722,283,78
19770723,311,89
19770724,322,94
19770725,344,122
19770726,272,117
19770727,317,94
19770728,322,100
19770729,206,56
19770730,267,61
19770731,328,67
19770801,344,89
19770802,361,89
19770803,350,94
19770804,333,94
19770805,317,89
19770806,317,89
19770807,317,89
19770808,322,89
19770809,328,61
19770810,339,106
19770811,339,100
19770812,350,100
19770813,378,106
19770814,372,111
19770815,322,106
19770816,372,111
19770817,383,111
19770818,400,122
19770819,300,128
19770820,289,106
19770821,317,106
19770822,256,122
19770823,261,78
19770824,256,83
19770825,167,83
19770826,133,83
19770827,117,89
19770828,150,89
19770829,189,94
19770830,156,94
19770831,189,28
19770901,206,22
19770902,256,44
19770903,233,89
19770904,189,122
19770905,233,128
19770906,233,72
19770907,250,56
19770908,233,39
19770909,239,6
19770910,272,28
19770911,272,28
19770912,261,44
19770913,283,44
19770914,289,72
19770915,211,72
19770916,156,67
19770917,161,44
19770918,150,50
19770919,150,56
19770920,122,72
19770921,122,61
19770922,117,33
19770923,172,39
19770924,100,61
19770925,128,61
19770926,144,6
19770927,200,33
19770928,133,67
19770929,111,33
19770930,78,33
19771001,111,33
19771002,172,6
19771003,172,6
19771004,183,-11
19771005,183,0
19771006,183,0
19771007,94,6
19771008,139,6
19771009,167,6
19771010,161,-11
19771011,183,0
19771012,222,0
19771013,222,11
19771014,200,22
19771015,239,28
19771016,211,33
19771017,211,11
19771018,206,11
19771019,211,28
19771020,161,-6
19771021,156,11
19771022,178,-6
19771023,156,17
19771024,144,50
19771025,183,56
19771026,83,28
19771027,122,-11
19771028,106,-6
19771029,83,0
19771030,83,0
19771031,56,6
19771101,67,17
19771102,100,6
19771103,61,-11
19771104,100,-28
19771105,78,-22
19771106,67,6
19771107,72,11
19771108,61,-28
19771109,83,-33
19771110,111,-17
19771111,117,-6
19771112,122,6
19771113,100,6
19771114,72,28
19771115,89,28
19771116,89,17
19771117,44,-11
19771118,33,-28
19771119,6,-78
19771120,6,-117
19771121,-17,-106
19771122,-6,-33
19771123,11,-50
19771124,17,0
19771125,28,0
19771126,83,11
19771127,61,6
19771128,72,6
19771129,56,11
19771130,72,-6
19771201,61,-6
19771202,94,-6
19771203,117,0
19771204,78,0
19771205,50,0
19771206,78,0
19771207,83,0
19771208,11,-22
19771209,22,-39
19771210,11,-33
19771211,72,-33
19771212,72,22
19771213,106,28
19771214,122,67
19771215,78,17
19771216,33,0
19771217,17,0
19771218,22,-11
19771219,22,-56
19771220,17,-56
19771221,39,-6
19771222,78,-17
19771223,33,-17
19771224,28,0
19771225,33,-6
19771226,56,-28
19771227,50,-22
19771228,67,-22
19771229,33,-17
19771230,39,0
19771231,44,-17
19780101,11,-39
19780102,11,-44
19780103,17,-56
19780104,28,-6
19780105,50,-6
19780106,28,0
19780107,33,-6
19780108,39,0
19780109,56,0
19780110,56,17
19780111,50,-6
19780112,50,0
19780113,50,6
19780114,72,22
19780115,94,17
19780116,100,17
19780117,72,22
19780118,50,-6
19780119,39,-6
19780120,72,6
19780121,83,28
19780122,50,0
19780123,28,-39
19780124,39,-44
19780125,33,-44
19780126,22,-6
19780127,72,-28
19780128,61,-28
19780129,67,6
19780130,89,-11
19780131,100,-6
19780201,33,-6
19780202,33,-6
19780203,39,6
19780204,67,0
19780205,106,17
19780206,122,0
19780207,78,6
19780208,61,-6
19780209,72,0
19780210,44,-22
19780211,56,-22
19780212,50,-44
19780213,28,-39
19780214,100,-28
19780215,78,0
19780216,39,-28
19780217,17,-17
19780218,61,6
19780219,89,-11
19780220,144,-11
19780221,156,-6
19780222,167,-11
19780223,172,-6
19780224,150,11
19780225,100,28
19780226,78,22
19780227,61,6
19780228,56,-39
19780301,89,-44
19780302,83,-28
19780303,67,-11
19780304,61,6
19780305,94,0
19780306,61,17
19780307,133,11
19780308,106,44
19780309,100,39
19780310,128,-17
19780311,128,6
19780312,50,-11
19780313,56,0
19780314,56,-6
19780315,83,-44
19780316,133,-22
19780317,211,-11
19780318,217,-6
19780319,211,0
19780320,194,-6
19780321,217,-6
19780322,200,11
19780323,172,28
19780324,78,33
19780325,100,22
19780326,150,6
19780327,200,22
19780328,189,17
19780329,211,11
19780330,183,11
19780331,100,44
19780401,167,28
19780402,61,11
19780403,61,-6
19780404,128,-6
19780405,72,22
19780406,78,-6
19780407,89,6
19780408,100,0
19780409,128,-22
19780410,228,-22
19780411,233,-17
19780412,128,-39
19780413,161,-22
19780414,89,6
19780415,117,17
19780416,133,0
19780417,61,0
19780418,89,17
19780419,150,17
19780420,139,-6
19780421,67,0
19780422,61,0
19780423,44,-6
19780424,128,22
19780425,189,67
19780426,122,67
19780427,83,50
19780428,94,56
19780429,111,33
19780430,161,39
19780501,83,44
19780502,139,22
19780503,139,22
19780504,94,11
19780505,56,0
19780506,117,-22
19780507,183,0
19780508,211,6
19780509,250,44
19780510,144,44
19780511,117,17
19780512,89,11
19780513,122,50
19780514,122,67
19780515,122,28
19780516,83,33
19780517,122,33
19780518,178,6
19780519,217,44
19780520,228,39
19780521,256,56
19780522,94,11
19780523,111,22
19780524,111,33
19780525,100,28
19780526,128,39
19780527,117,39
19780528,156,67
19780529,150,11
19780530,172,-11
19780531,211,11
19780601,217,56
19780602,244,39
19780603,278,56
19780604,294,72
19780605,311,56
19780606,306,100
19780607,289,72
19780608,256,72
19780609,267,78
19780610,144,56
19780611,106,56
19780612,228,61
19780613,178,67
19780614,150,67
19780615,122,50
19780616,150,39
19780617,194,28
19780618,278,72
19780619,211,78
19780620,267,72
19780621,272,111
19780622,233,67
19780623,228,100
19780624,161,83
19780625,139,72
19780626,111,83
19780627,244,50
19780628,289,72
19780629,239,111
19780630,228,122
19780701,250,106
19780702,167,106
19780703,156,100
19780704,128,72
19780705,183,72
19780706,239,67
19780707,278,94
19780708,283,122
19780709,256,61
19780710,222,61
19780711,194,33
19780712,222,44
19780713,278,72
19780714,300,89
19780715,317,122
19780716,283,111
19780717,161,94
19780718,250,56
19780719,256,67
19780720,278,50
19780721,267,78
19780722,322,89
19780723,356,89
19780724,333,100
19780725,322,100
19780726,356,100
19780727,289,61
19780728,278,72
19780729,289,67
19780730,328,94
19780731,300,56
19780801,289,44
19780802,294,67
19780803,339,94
19780804,356,133
19780805,294,67
19780806,317,72
19780807,356,106
19780808,367,122
19780809,367,94
19780810,339,78
19780811,278,144
19780812,244,117
19780813,161,94
19780814,150,83
19780815,233,100
19780816,161,78
19780817,122,78
19780818,150,39
19780819,217,72
19780820,178,111
19780821,183,100
19780822,128,94
19780823,128,61
19780824,172,100
19780825,144,61
19780826,172,28
19780827,217,50
19780828,244,78
19780829,278,78
19780830,294,106
19780831,250,128
19780901,183,78
19780902,244,89
19780903,222,94
19780904,211,89
19780905,128,89
19780906,133,94
19780907,144,83
19780908,122,28
19780909,133,61
19780910,161,78
19780911,139,72
19780912,128,39
19780913,200,50
19780914,111,78
19780915,178,89
19780916,161,11
19780917,156,33
19780918,89,17
19780919,89,11
19780920,189,17
19780921,206,39
19780922,172,56
19780923,156,50
19780924,250,50
19780925,256,61
19780926,228,61
19780927,261,89
19780928,183,56
19780929,211,22
19780930,250,39
19781001,194,44
19781002,183,0
19781003,228,6
19781004,239,11
19781005,228,22
19781006,239,22
19781007,250,28
19781008,183,39
19781009,239,33
19781010,211,44
19781011,194,44
19781012,194,0
19781013,200,0
19781014,222,6
19781015,228,6
19781016,200,39
19781017,133,28
19781018,233,22
19781019,239,17
19781020,228,22
19781021,122,44
19781022,156,-28
19781023,172,-22
19781024,178,6
19781025,183,-11
19781026,172,-11
19781027,206,-6
19781028,156,-11
19781029,122,-11
19781030,56,-6
19781031,106,-50
19781101,128,-50
19781102,117,-17
19781103,128,-17
19781104,161,33
19781105,89,-33
19781106,78,-33
19781107,94,-28
19781108,133,22
19781109,78,-6
19781110,78,-44
19781111,0,-72
19781112,0,-100
19781113,33,-117
19781114,61,-111
19781115,56,-100
19781116,28,-67
19781117,39,11
19781118,61,-22
19781119,33,-11
19781120,17,-56
19781121,-11,-83
19781122,17,-67
19781123,39,-50
19781124,22,-17
19781125,50,-28
19781126,50,-67
19781127,33,-67
19781128,33,-50
19781129,33,11
19781130,72,17
19781201,50,0
19781202,39,0
19781203,44,0
19781204,44,11
19781205,78,-22
19781206,39,-56
19781207,11,-111
19781208,0,-106
19781209,33,-72
19781210,11,-39
19781211,22,-22
19781212,28,-67
19781213,22,-67
19781214,22,-50
19781215,22,-28
19781216,39,-78
19781217,6,-56
19781218,11,-39
19781219,28,-139
19781220,-17,-133
19781221,0,-56
19781222,11,-33
19781223,50,-17
19781224,28,0
19781225,33,-28
19781226,28,-78
19781227,28,-78
19781228,-6,-89
19781229,-6,-111
19781230,-33,-172
19781231,-22,-172
19790101,-67,-150
19790102,-11,-133
19790103,17,-50
19790104,0,-56
19790105,-28,-56
19790106,17,-106
19790107,44,-128
19790108,28,-83
19790109,28,-44
19790110,44,-28
19790111,28,0
19790112,33,0
19790113,39,-33
19790114,28,-33
19790115,50,-6
19790116,50,-17
19790117,50,-50
19790118,33,-89
19790119,33,-89
19790120,22,-11
19790121,61,-22
19790122,56,-78
19790123,44,-72
19790124,33,-61
19790125,28,-44
19790126,6,-111
19790127,6,-106
19790128,6,-72
19790129,17,-150
19790130,11,-139
19790131,17,-156
19790201,11,-156
19790202,-6,-156
19790203,11,-150
19790204,11,-28
19790205,28,0
19790206,39,0
19790207,56,0
19790208,28,-6
19790209,78,0
19790210,50,6
19790211,33,6
19790212,50,0
19790213,72,6
19790214,39,-11
19790215,33,-39
19790216,28,-28
19790217,17,-33
19790218,17,0
19790219,33,-6
19790220,44,-17
19790221,28,-17
19790222,61,-11
19790223,44,-6
19790224,44,-6
19790225,17,-6
19790226,56,6
19790227,50,0
19790228,22,-11
19790301,50,-22
19790302,28,-39
19790303,83,-22
19790304,44,11
19790305,72,22
19790306,78,22
19790307,100,44
19790308,122,-28
19790309,150,-22
19790310,156,0
19790311,172,-6
19790312,167,-6
19790313,183,-28
19790314,189,-17
19790315,183,6
19790316,89,6
19790317,72,0
19790318,100,6
19790319,89,-11
19790320,144,-22
19790321,156,-33
19790322,144,-39
19790323,167,-33
19790324,194,-22
19790325,172,-28
19790326,117,0
19790327,89,28
19790328,106,22
19790329,94,0
19790330,61,0
19790331,56,0
19790401,39,6
19790402,61,0
19790403,61,6
19790404,61,6
19790405,150,-17
19790406,211,11
19790407,78,17
19790408,167,17
19790409,89,0
19790410,44,-6
19790411,33,0
19790412,67,6
19790413,72,11
19790414,67,11
19790415,89,22
19790416,100,28
19790417,94,0
19790418,56,-11
19790419,61,-6
19790420,72,-28
19790421,156,0
19790422,161,6
19790423,78,39
19790424,83,22
19790425,100,28
19790426,161,0
19790427,228,0
19790428,128,67
19790429,194,78
19790430,222,78
19790501,183,72
19790502,128,56
19790503,194,17
19790504,222,56
19790505,111,56
19790506,89,11
19790507,89,11
19790508,89,11
19790509,100,33
19790510,122,-11
19790511,156,-6
19790512,200,11
19790513,222,17
19790514,250,28
19790515,256,50
19790516,228,67
19790517,200,17
19790518,228,33
19790519,222,6
19790520,267,33
19790521,272,44
19790522,294,72
19790523,256,106
19790524,206,106
19790525,244,44
19790526,317,78
19790527,194,17
19790528,128,11
19790529,94,28
19790530,189,-11
19790531,244,11
19790601,272,33
19790602,300,56
19790603,328,67
19790604,306,61
19790605,244,106
19790606,194,56
19790607,156,33
19790608,217,17
19790609,267,50
19790610,306,78
19790611,311,61
19790612,256,61
19790613,239,33
19790614,200,33
19790615,183,72
19790616,183,56
19790617,111,56
19790618,106,72
19790619,139,78
19790620,133,78
19790621,194,61
19790622,200,28
19790623,239,33
19790624,272,44
19790625,311,83
19790626,294,78
19790627,283,61
19790628,306,89
19790629,289,111
19790630,189,83
19790701,144,72
19790702,133,28
19790703,217,33
19790704,233,94
19790705,206,83
19790706,233,83
19790707,211,72
19790708,239,89
19790709,267,83
19790710,283,83
19790711,206,72
19790712,200,78
19790713,178,39
19790714,261,44
19790715,289,61
19790716,322,78
19790717,361,111
19790718,372,117
19790719,367,106
19790720,372,122
19790721,333,111
19790722,278,61
19790723,272,61
19790724,278,67
19790725,294,61
19790726,294,67
19790727,311,50
19790728,289,78
19790729,250,56
19790730,272,61
19790731,311,89
19790901,244,89
19790902,228,111
19790903,183,72
19790904,156,78
19790905,194,39
19790906,217,67
19790907,256,67
19790908,294,83
19790909,189,78
19790910,167,17
19790911,239,17
19790912,217,28
19790913,267,39
19790914,289,56
19790915,333,72
19790916,311,67
19790917,256,50
19790918,311,61
19790919,306,89
19790920,256,72
19790921,283,78
19790922,244,83
19790923,222,33
19790924,261,33
19790925,289,61
19790926,206,67
19790927,233,22
19790928,250,39
19790929,217,39
19790930,244,22
19791001,256,28
19791002,250,33
19791003,244,22
19791004,289,33
19791005,283,44
19791006,294,56
19791007,211,72
19791008,222,94
19791009,250,56
19791010,228,11
19791011,272,17
19791012,267,28
19791013,211,33
19791014,206,72
19791015,139,89
19791016,172,50
19791017,172,44
19791018,172,50
19791019,78,11
19791020,61,6
19791021,44,17
19791022,111,17
19791023,83,44
19791024,128,44
19791025,156,56
19791026,111,56
19791027,128,61
19791028,144,22
19791029,83,28
19791030,89,17
19791031,78,11
19791101,100,-28
19791102,94,-17
19791103,111,17
19791104,100,28
19791105,72,33
19791106,139,28
19791107,111,0
19791108,133,-28
19791109,106,-33
19791110,89,-33
19791111,89,-44
19791112,67,-44
19791113,83,-39
19791114,67,-39
19791115,150,-39
19791116,100,-17
19791117,89,44
19791118,72,0
19791119,28,0
19791120,56,-33
19791121,50,-33
19791122,44,-22
19791123,44,-6
19791124,50,0
19791125,56,0
19791126,17,-11
19791127,28,-67
19791128,39,-56
19791129,28,-17
19791130,61,-17
19791201,50,-11
19791202,50,0
19791203,78,22
19791204,100,28
19791205,72,-6
19791206,67,-11
19791207,56,-17
19791208,67,-17
19791209,67,-17
19791210,67,-11
19791211,11,-72
19791212,17,-72
19791213,22,-11
19791214,22,-6
19791215,61,0
19791216,78,-28
19791217,44,-28
19791218,83,39
19791219,83,39
19791220,78,28
19791221,61,17
19791222,44,-11
19791223,44,-22
19791224,11,-11
19791225,6,-6
19791226,39,-22
19791227,28,-39
19791228,78,-33
19791229,28,-28
19791230,78,11
19791231,72,6
19800101,67,17
19800102,61,-11
19800103,50,-11
19800104,61,17
19800105,61,28
19800106,44,-39
19800107,39,-61
19800108,6,-39
19800109,17,0
19800110,6,-50
19800111,-11,-67
19800112,89,-44
19800113,94,0
19800114,72,11
19800115,50,-22
19800116,39,-22
19800117,44,-6
19800118,22,-56
19800119,6,-72
19800120,56,-67
19800121,44,-61
19800122,83,-44
19800123,56,-44
19800124,50,-39
19800125,33,-50
19800126,50,-56
19800127,-50,-144
19800128,-61,-167
19800129,-61,-189
19800130,0,-178
19800131,39,-94
19800201,56,-33
19800202,28,0
19800203,33,6
19800204,67,-11
19800205,100,-6
19800206,61,6
19800207,44,-6
19800208,78,-17
19800209,111,-28
19800210,122,-22
19800211,83,-39
19800212,128,-50
19800213,117,-50
19800214,111,-22
19800215,94,-17
19800216,100,-11
19800217,94,0
19800218,78,6
19800219,100,0
19800220,83,6
19800221,56,-17
19800222,94,-17
19800223,61,-11
19800224,106,0
19800225,156,22
19800226,89,33
19800227,100,50
19800228,133,39
19800229,78,-11
19800301,122,-11
19800302,139,11
19800303,139,22
19800304,78,28
19800305,89,22
19800306,61,0
19800307,78,11
19800308,89,22
19800309,72,-11
19800310,128,-6
19800311,106,0
19800312,28,-17
19800313,28,-6
19800314,39,0
19800315,28,-28
19800316,22,-56
19800317,56,-28
19800318,56,-6
19800319,61,6
19800320,89,0
19800321,44,-11
19800322,56,0
19800323,94,-11
19800324,56,-11
19800325,94,-28
19800326,122,-11
19800327,56,-11
19800328,61,-39
19800329,106,0
19800330,67,-17
19800331,72,-22
19800401,56,-11
19800402,83,-39
19800403,94,-39
19800404,111,-6
19800405,144,17
19800406,83,-6
19800407,22,-11
19800408,44,6
19800409,72,17
19800410,67,0
19800411,89,-28
19800412,183,0
19800413,244,-6
19800414,250,28
19800415,106,17
19800416,167,-11
19800417,239,17
19800418,183,6
19800419,200,67
19800420,133,50
19800421,94,22
19800422,67,28
19800423,139,56
19800424,156,50
19800425,100,-11
19800426,194,39
19800427,233,33
19800428,283,56
19800429,144,11
19800430,111,-11
19800501,150,0
19800502,250,0
19800503,183,-6
19800504,272,0
19800505,283,72
19800506,183,67
19800507,117,11
19800508,206,44
19800509,133,44
19800510,106,28
19800511,72,39
19800512,167,61
19800513,156,56
19800514,161,50
19800515,139,33
19800516,106,-6
19800517,183,0
19800518,222,33
19800519,239,39
19800520,239,39
19800521,267,56
19800522,178,33
19800523,78,11
19800524,100,28
19800525,78,33
19800526,83,28
19800527,72,28
19800528,167,44
19800529,172,44
19800530,139,39
19800531,206,33
19800701,267,50
19800702,278,89
19800703,244,78
19800704,183,83
19800705,167,78
19800706,167,89
19800707,250,67
19800708,294,83
19800709,267,89
19800710,206,94
19800711,228,56
19800712,222,100
19800713,228,56
19800714,256,83
19800715,217,61
19800716,272,78
19800717,267,67
19800718,272,89
19800719,256,72
19800720,278,89
19800721,350,117
19800722,389,133
19800723,322,150
19800724,294,61
19800725,300,72
19800726,317,72
19800727,344,78
19800728,367,111
19800729,350,83
19800730,317,72
19800731,322,128
19800801,306,83
19800802,283,78
19800803,267,67
19800804,267,56
19800805,272,72
19800806,211,28
19800807,250,44
19800808,294,61
19800809,250,72
19800810,300,72
19800811,322,100
19800812,289,61
19800813,278,67
19800814,278,61
19800815,283,39
19800816,211,67
19800817,233,56
19800818,228,78
19800819,167,22
19800820,228,44
19800821,256,11
19800822,261,22
19800823,267,44
19800824,267,61
19800825,256,39
19800826,278,50
19800827,239,67
19800828,150,61
19800829,194,11
19800830,217,22
19800831,183,50
19800901,200,33
19800902,239,33
19800903,172,0
19800904,244,6
19800905,278,39
19800906,300,50
19800907,261,78
19800908,222,17
19800909,256,28
19800910,294,56
19800911,289,67
19800912,244,67
19800913,156,61
19800914,100,56
19800915,194,6
19800916,256,22
19800917,278,33
19800918,272,44
19800919,122,94
19800920,139,72
19800921,128,61
19800922,139,-6
19800923,222,0
19800924,233,22
19800925,244,22
19800926,256,61
19800927,267,39
19800928,233,39
19800929,200,28
19800930,272,39
19801001,-9999,-9999
19801002,-9999,-9999
19801003,267,44
19801004,294,33
19801005,289,33
19801006,317,56
19801007,294,44
19801008,283,44
19801009,200,-11
19801010,194,-6
19801011,217,11
19801012,161,11
19801013,100,61
19801014,100,33
19801015,78,39
19801016,111,39
19801017,156,11
19801018,156,-17
19801019,178,-11
19801020,189,-6
19801021,189,22
19801022,144,-44
19801023,156,-33
19801024,150,6
19801025,128,11
19801026,78,28
19801027,56,22
19801028,122,-22
19801029,128,-17
19801030,128,-17
19801031,111,17
19801101,139,44
19801102,122,44
19801103,128,56
19801104,128,28
19801105,161,22
19801106,150,33
19801107,122,67
19801108,94,56
19801109,61,11
19801110,67,-6
19801111,83,-11
19801112,78,-28
19801113,56,-50
19801114,72,-39
19801115,28,-6
19801116,72,-11
19801117,56,0
19801118,89,-6
19801119,100,-6
19801120,117,-11
19801121,100,6
19801122,72,39
19801123,72,17
19801124,44,-6
19801125,72,-6
19801126,83,-22
19801127,78,-22
19801128,106,6
19801129,89,22
19801130,44,0
19801201,28,-6
19801202,33,0
19801203,61,6
19801204,44,-11
19801205,6,-11
19801206,17,-22
19801207,17,-111
19801208,-6,-106
19801209,6,-89
19801210,17,-78
19801211,17,-67
19801212,28,-61
19801213,17,-83
19801214,11,-83
19801215,28,-17
19801216,39,-28
19801217,39,-28
19801218,33,-39
19801219,33,-39
19801220,33,-33
19801221,33,0
19801222,83,17
19801223,56,-6
19801224,44,-6
19801225,117,28
19801226,117,50
19801227,94,33
19801228,89,-11
19801229,44,-11
19801230,67,-11
19801231,117,6
19810101,89,-11
19810102,72,-28
19810103,72,-33
19810104,44,-11
19810105,72,-17
19810106,117,-17
19810107,56,-17
19810108,67,-17
19810109,67,-11
19810110,89,-6
19810111,111,-6
19810112,122,-39
19810113,44,-44
19810114,44,-39
19810115,89,-39
19810116,89,-33
19810117,33,-11
19810118,83,6
19810119,144,17
19810120,144,-11
19810121,111,-6
19810122,139,50
19810123,100,44
19810124,72,0
19810125,44,-11
19810126,67,-6
19810127,72,-6
19810128,44,-11
19810129,33,0
19810130,44,0
19810131,33,-11
19810201,44,-50
19810202,39,-44
19810203,56,-56
19810204,94,-61
19810205,89,-61
19810206,44,-50
19810207,67,-61
19810208,78,-61
19810209,89,-61
19810210,39,-72
19810211,61,-67
19810212,39,0
19810213,122,6
19810214,67,22
19810215,78,22
19810216,83,22
19810217,100,28
19810218,83,39
19810219,111,39
19810220,61,-11
19810221,72,-11
19810222,139,-11
19810223,139,-11
19810224,117,0
19810225,56,-33
19810226,61,-28
19810227,56,-11
19810228,117,-22
19810301,133,-28
19810302,156,-39
19810303,156,-33
19810304,89,0
19810305,44,-17
19810306,83,-56
19810307,128,-39
19810308,61,-22
19810309,144,-22
19810310,194,-17
19810311,128,6
19810312,183,-17
19810313,178,-11
19810314,78,22
19810315,144,0
19810316,72,6
19810317,67,-22
19810318,117,-33
19810319,83,-11
19810320,94,-17
19810321,78,-22
19810322,94,0
19810323,89,-11
19810324,106,-11
19810325,156,-6
19810326,94,17
19810327,89,28
19810328,117,17
19810329,128,6
19810330,61,0
19810331,56,6
19810401,61,0
19810402,78,0
19810403,56,0
19810404,72,-6
19810405,128,-11
19810406,61,-6
19810407,83,-11
19810408,67,0
19810409,50,0
19810410,61,-6
19810411,67,0
19810412,28,0
19810413,56,-39
19810414,133,-39
19810415,222,-11
19810416,167,39
19810417,156,-17
19810418,200,0
19810419,228,22
19810420,128,28
19810421,89,28
19810422,111,39
19810423,189,33
19810424,233,22
19810425,122,0
19810426,133,39
19810427,94,17
19810428,128,39
19810429,206,50
19810430,283,72
19810501,261,72
19810502,139,28
19810503,94,28
19810504,100,6
19810505,89,6
19810506,61,17
19810507,72,28
19810508,106,0
19810509,156,28
19810510,156,17
19810511,156,39
19810512,128,-17
19810513,200,-6
19810514,167,39
19810515,128,28
19810516,67,11
19810517,128,33
19810518,150,56
19810519,111,56
19810520,111,61
19810521,94,61
19810522,111,61
19810523,167,44
19810524,200,61
19810525,194,100
19810526,206,28
19810527,222,33
19810528,239,44
19810529,289,67
19810530,283,94
19810531,156,22
19810601,239,33
19810602,228,61
19810603,189,89
19810604,200,94
19810605,150,67
19810606,228,83
19810607,161,56
19810608,122,72
19810609,100,61
19810610,139,61
19810611,100,17
19810612,178,33
19810613,94,28
19810614,111,28
19810615,156,17
19810616,239,22
19810617,156,39
19810618,200,56
19810619,156,94
19810620,194,100
19810621,200,56
19810622,217,67
19810623,156,72
19810624,239,44
19810625,278,50
19810626,311,89
19810627,233,56
19810628,228,22
19810629,272,28
19810630,306,94
19810701,239,50
19810702,272,44
19810703,328,72
19810704,339,94
19810705,350,106
19810706,228,100
19810707,144,50
19810708,139,6
19810709,256,22
19810710,194,83
19810711,167,28
19810712,217,33
19810713,222,50
19810714,200,33
19810715,294,44
19810716,322,78
19810717,278,78
19810718,261,72
19810719,278,89
19810720,267,72
19810721,267,61
19810722,267,72
19810723,267,72
19810724,267,83
19810725,294,94
19810726,311,89
19810727,333,100
19810728,267,111
19810729,200,39
19810730,256,56
19810731,272,56
19810801,278,61
19810802,272,56
19810803,239,72
19810804,244,67
19810805,250,61
19810806,328,72
19810807,367,72
19810808,378,100
19810809,372,106
19810810,350,100
19810811,367,100
19810812,367,100
19810813,372,100
19810814,317,100
19810815,322,94
19810816,317,78
19810817,328,72
19810818,333,78
19810819,328,89
19810820,244,106
19810821,261,39
19810822,272,61
19810823,317,61
19810824,294,72
19810825,239,100
19810826,217,39
19810827,222,17
19810828,261,22
19810829,289,56
19810830,222,72
19810831,194,28
19810901,261,33
19810902,206,28
19810903,233,33
19810904,256,61
19810905,222,39
19810906,256,44
19810907,283,56
19810908,350,72
19810909,328,72
19810910,261,67
19810911,294,39
19810912,317,39
19810913,311,67
19810914,294,44
19810915,322,50
19810916,350,50
19810917,356,72
19810918,294,72
19810919,261,83
19810920,139,56
19810921,156,56
19810922,111,50
19810923,106,6
19810924,156,11
19810925,156,11
19810926,128,44
19810927,117,56
19810928,167,56
19810929,100,44
19810930,133,-6
19811001,189,-6
19811002,228,-6
19811003,172,22
19811004,89,0
19811005,111,-11
19811006,89,17
19811007,150,44
19811008,94,44
19811009,78,44
19811010,100,50
19811011,100,28
19811012,56,0
19811013,117,-28
19811014,117,-28
19811015,156,-28
19811016,167,-22
19811017,183,-11
19811018,222,0
19811019,200,11
19811020,200,0
19811021,172,-28
19811022,161,-28
19811023,183,-28
19811024,156,-28
19811025,172,-22
19811026,172,0
19811027,100,72
19811028,144,50
19811029,100,11
19811030,44,0
19811031,56,0
19811101,144,-6
19811102,139,-11
19811103,139,-6
19811104,83,6
19811105,122,-17
19811106,139,-6
19811107,117,-6
19811108,133,-11
19811109,122,-11
19811110,133,-11
19811111,122,22
19811112,100,50
19811113,122,0
19811114,122,6
19811115,56,11
19811116,100,22
19811117,50,28
19811118,61,6
19811119,78,6
19811120,50,11
19811121,72,39
19811122,67,0
19811123,67,0
19811124,83,0
19811125,39,0
19811126,50,-6
19811127,44,-44
19811128,50,-56
19811129,56,-56
19811130,17,-22
19811201,17,0
19811202,61,0
19811203,67,-22
19811204,39,-11
19811205,72,-11
19811206,72,0
19811207,22,0
19811208,50,-6
19811209,61,6
19811210,78,0
19811211,28,-17
19811212,33,-33
19811213,11,-17
19811214,11,0
19811215,67,6
19811216,39,-11
19811217,72,-11
19811218,61,0
